;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-10-13 00:00:00;9.5;84.0;0;0;0;124;1.1
2019-10-13 01:00:00;8.8;87.0;0;0;0;202;1.4
2019-10-13 02:00:00;8.0;90.0;0;0;0;201;0.4
2019-10-13 03:00:00;7.3;92.0;0;0;0;183;0.8
2019-10-13 04:00:00;6.5;97.0;0;0;0;177;1.3
2019-10-13 05:00:00;7.5;90.0;6;0;6;94;1.3
2019-10-13 06:00:00;9.2;89.0;81;65;69;139;1.1
2019-10-13 07:00:00;11.4;81.0;177;99;144;177;1.0
2019-10-13 08:00:00;13.9;73.0;373;444;174;122;1.3
2019-10-13 09:00:00;16.2;68.0;520;779;110;154;1.4
2019-10-13 10:00:00;17.9;64.0;581;802;129;173;1.8
2019-10-13 11:00:00;19.1;60.0;532;756;113;198;2.5
2019-10-13 12:00:00;19.8;57.0;508;853;80;196;3.0
2019-10-13 13:00:00;19.9;56.0;396;799;69;202;3.2
2019-10-13 14:00:00;19.2;58.0;240;562;82;287;3.1
2019-10-13 15:00:00;17.8;63.0;72;236;42;261;2.5
2019-10-13 16:00:00;17.1;64.0;0;0;0;295;2.4
2019-10-13 17:00:00;16.4;65.0;0;0;0;235;2.5
2019-10-13 18:00:00;15.7;66.0;0;0;0;280;2.4
2019-10-13 19:00:00;15.1;67.0;0;0;0;197;2.3
2019-10-13 20:00:00;14.3;68.0;0;0;0;197;2.2
2019-10-13 21:00:00;13.6;70.0;0;0;0;212;1.9
2019-10-13 22:00:00;12.6;72.0;0;0;0;199;1.7
2019-10-13 23:00:00;11.8;76.0;0;0;0;248;1.5
2019-10-14 00:00:00;11.0;79.0;0;0;0;295;1.4
2019-10-14 01:00:00;10.4;83.0;0;0;0;286;0.8
2019-10-14 02:00:00;9.7;87.0;0;0;0;304;1.0
2019-10-14 03:00:00;9.1;90.0;0;0;0;300;1.4
2019-10-14 04:00:00;8.5;91.0;0;0;0;304;1.4
2019-10-14 05:00:00;8.6;95.0;4;0;4;301;1.1
2019-10-14 06:00:00;9.5;97.0;60;0;60;311;1.3
2019-10-14 07:00:00;10.4;93.0;109;0;109;298;1.3
2019-10-14 08:00:00;11.0;100.0;117;0;117;262;1.6
2019-10-14 09:00:00;11.3;99.0;103;0;103;288;2.1
2019-10-14 10:00:00;11.9;98.0;148;0;148;287;2.5
2019-10-14 11:00:00;12.9;93.0;196;8;191;317;3.1
2019-10-14 12:00:00;14.2;84.0;364;272;229;279;3.3
2019-10-14 13:00:00;15.0;77.0;362;616;114;280;3.1
2019-10-14 14:00:00;15.1;75.0;216;543;67;235;2.9
2019-10-14 15:00:00;14.4;78.0;67;218;41;251;2.9
2019-10-14 16:00:00;13.9;82.0;0;0;0;265;2.9
2019-10-14 17:00:00;13.5;83.0;0;0;0;179;2.4
2019-10-14 18:00:00;13.0;85.0;0;0;0;127;2.0
2019-10-14 19:00:00;12.6;85.0;0;0;0;41;1.9
2019-10-14 20:00:00;12.3;87.0;0;0;0;122;1.8
2019-10-14 21:00:00;11.9;91.0;0;0;0;122;1.6
2019-10-14 22:00:00;11.7;89.0;0;0;0;92;1.6
2019-10-14 23:00:00;11.3;91.0;0;0;0;129;1.9
2019-10-15 00:00:00;10.9;97.0;0;0;0;217;1.3
2019-10-15 01:00:00;10.5;100.0;0;0;0;109;1.0
2019-10-15 02:00:00;10.2;99.0;0;0;0;211;0.5
2019-10-15 03:00:00;9.8;95.0;0;0;0;175;0.7
2019-10-15 04:00:00;9.4;94.0;0;0;0;82;1.2
2019-10-15 05:00:00;9.5;92.0;3;0;3;202;1.1
2019-10-15 06:00:00;10.5;94.0;48;0;48;181;0.9
2019-10-15 07:00:00;11.3;93.0;82;0;82;93;1.0
2019-10-15 08:00:00;11.7;92.0;72;0;72;138;1.2
2019-10-15 09:00:00;11.7;92.0;52;0;52;175;2.2
2019-10-15 10:00:00;12.1;90.0;86;0;86;198;2.3
2019-10-15 11:00:00;12.4;89.0;94;0;94;283;1.9
2019-10-15 12:00:00;12.9;88.0;155;0;154;253;2.3
2019-10-15 13:00:00;13.2;89.0;153;12;148;313;2.4
2019-10-15 14:00:00;13.3;86.0;139;118;107;315;2.2
2019-10-15 15:00:00;13.1;88.0;60;173;40;333;1.9
2019-10-15 16:00:00;12.6;89.0;0;0;0;303;1.7
2019-10-15 17:00:00;12.1;88.0;0;0;0;308;1.8
2019-10-15 18:00:00;11.7;90.0;0;0;0;306;1.8
2019-10-15 19:00:00;11.2;94.0;0;0;0;329;2.1
2019-10-15 20:00:00;10.8;97.0;0;0;0;324;2.0
2019-10-15 21:00:00;10.3;100.0;0;0;0;293;2.4
2019-10-15 22:00:00;10.1;100.0;0;0;0;295;4.4
2019-10-15 23:00:00;9.6;100.0;0;0;0;298;4.9
2019-10-16 00:00:00;9.3;100.0;0;0;0;312;4.8
2019-10-16 01:00:00;8.8;100.0;0;0;0;304;5.3
2019-10-16 02:00:00;8.2;100.0;0;0;0;266;5.6
2019-10-16 03:00:00;7.7;100.0;0;0;0;297;5.9
2019-10-16 04:00:00;7.1;100.0;0;0;0;308;5.6
2019-10-16 05:00:00;7.3;100.0;4;0;4;292;5.0
2019-10-16 06:00:00;8.5;100.0;71;60;61;253;4.6
2019-10-16 07:00:00;10.6;88.0;214;309;116;152;4.2
2019-10-16 08:00:00;12.5;74.0;313;333;169;142;5.4
2019-10-16 09:00:00;14.1;62.0;453;571;162;104;4.9
2019-10-16 10:00:00;15.4;55.0;520;764;102;53;4.7
2019-10-16 11:00:00;16.3;51.0;517;802;86;77;4.1
2019-10-16 12:00:00;16.9;49.0;467;802;78;84;3.4
2019-10-16 13:00:00;17.1;48.0;381;727;97;28;2.6
2019-10-16 14:00:00;16.7;54.0;223;557;76;110;1.3
2019-10-16 15:00:00;15.6;52.0;57;148;41;106;0.1
2019-10-16 16:00:00;14.9;55.0;0;0;0;177;0.9
2019-10-16 17:00:00;14.1;57.0;0;0;0;192;1.5
2019-10-16 18:00:00;13.4;60.0;0;0;0;272;1.9
2019-10-16 19:00:00;12.7;61.0;0;0;0;266;1.9
2019-10-16 20:00:00;11.6;64.0;0;0;0;276;1.8
2019-10-16 21:00:00;10.8;65.0;0;0;0;273;1.8
2019-10-16 22:00:00;9.8;69.0;0;0;0;278;1.7
2019-10-16 23:00:00;9.0;71.0;0;0;0;295;1.5
2019-10-17 00:00:00;8.2;75.0;0;0;0;300;1.4
2019-10-17 01:00:00;7.4;78.0;0;0;0;217;1.4
2019-10-17 02:00:00;6.5;82.0;0;0;0;299;1.7
2019-10-17 03:00:00;5.7;84.0;0;0;0;274;1.0
2019-10-17 04:00:00;4.9;89.0;0;0;0;207;0.5
2019-10-17 05:00:00;5.0;91.0;3;0;3;201;0.4
2019-10-17 06:00:00;6.1;93.0;59;5;58;258;0.3
2019-10-17 07:00:00;8.4;87.0;223;374;106;281;0.1
2019-10-17 08:00:00;10.9;77.0;319;357;166;206;0.3
2019-10-17 09:00:00;13.3;71.0;494;722;129;250;0.6
2019-10-17 10:00:00;15.3;66.0;538;853;76;198;0.8
2019-10-17 11:00:00;16.7;61.0;522;827;82;264;0.4
2019-10-17 12:00:00;17.6;58.0;483;771;113;307;0.5
2019-10-17 13:00:00;17.7;59.0;357;716;80;263;0.9
2019-10-17 14:00:00;16.9;65.0;204;475;81;266;1.1
2019-10-17 15:00:00;15.3;69.0;52;150;36;271;1.7
2019-10-17 16:00:00;14.6;69.0;0;0;0;274;1.8
2019-10-17 17:00:00;13.9;70.0;0;0;0;280;1.7
2019-10-17 18:00:00;13.3;72.0;0;0;0;267;1.7
2019-10-17 19:00:00;12.6;74.0;0;0;0;193;1.9
2019-10-17 20:00:00;11.9;77.0;0;0;0;248;1.9
2019-10-17 21:00:00;11.2;79.0;0;0;0;174;1.3
2019-10-17 22:00:00;10.7;79.0;0;0;0;230;0.9
2019-10-17 23:00:00;10.0;80.0;0;0;0;203;1.0
2019-10-18 00:00:00;9.4;81.0;0;0;0;249;1.1
2019-10-18 01:00:00;8.7;84.0;0;0;0;279;1.1
2019-10-18 02:00:00;8.0;88.0;0;0;0;266;1.1
2019-10-18 03:00:00;7.2;95.0;0;0;0;274;0.8
2019-10-18 04:00:00;6.5;100.0;0;0;0;269;0.4
2019-10-18 05:00:00;6.6;95.0;2;0;2;250;0.4
2019-10-18 06:00:00;7.8;93.0;54;0;54;288;0.7
2019-10-18 07:00:00;10.1;87.0;153;76;130;168;0.7
2019-10-18 08:00:00;10.9;89.0;160;3;159;214;0.6
2019-10-18 09:00:00;11.9;87.0;197;15;190;181;0.8
2019-10-18 10:00:00;13.6;80.0;321;143;244;47;1.6
2019-10-18 11:00:00;16.0;69.0;511;624;182;327;1.9
2019-10-18 12:00:00;17.5;62.0;476;766;113;23;2.0
2019-10-18 13:00:00;18.0;58.0;351;714;79;132;2.0
2019-10-18 14:00:00;17.7;61.0;198;360;107;188;1.6
2019-10-18 15:00:00;16.3;65.0;33;2;33;100;1.6
2019-10-18 16:00:00;15.8;66.0;0;0;0;164;1.7
2019-10-18 17:00:00;15.2;67.0;0;0;0;155;1.0
2019-10-18 18:00:00;14.7;70.0;0;0;0;211;1.2
2019-10-18 19:00:00;14.2;71.0;0;0;0;144;0.3
2019-10-18 20:00:00;13.5;73.0;0;0;0;94;0.6
2019-10-18 21:00:00;13.0;78.0;0;0;0;81;0.7
2019-10-18 22:00:00;12.0;83.0;0;0;0;106;1.4
2019-10-18 23:00:00;11.2;86.0;0;0;0;186;1.5
2019-10-19 00:00:00;10.5;82.0;0;0;0;207;1.6
2019-10-19 01:00:00;10.2;82.0;0;0;0;204;1.4
2019-10-19 02:00:00;9.7;83.0;0;0;0;270;1.8
2019-10-19 03:00:00;9.2;84.0;0;0;0;287;1.4
2019-10-19 04:00:00;8.7;88.0;0;0;0;241;0.8
2019-10-19 05:00:00;8.7;90.0;0;0;0;208;0.6
2019-10-19 06:00:00;9.5;88.0;47;0;47;218;0.8
2019-10-19 07:00:00;10.0;90.0;72;0;72;209;1.0
2019-10-19 08:00:00;10.3;92.0;76;0;76;206;1.7
2019-10-19 09:00:00;10.4;91.0;48;0;48;69;2.4
2019-10-19 10:00:00;10.9;91.0;150;0;150;112;1.1
2019-10-19 11:00:00;11.8;86.0;183;2;182;32;1.8
2019-10-19 12:00:00;12.5;84.0;173;9;168;96;2.1
2019-10-19 13:00:00;12.7;84.0;128;1;127;94;1.2
2019-10-19 14:00:00;12.3;88.0;74;0;74;103;1.1
2019-10-19 15:00:00;11.7;86.0;32;5;32;100;1.1
2019-10-19 16:00:00;11.5;86.0;0;0;0;122;0.1
2019-10-19 17:00:00;11.2;86.0;0;0;0;102;1.2
2019-10-19 18:00:00;11.0;88.0;0;0;0;358;2.0
2019-10-19 19:00:00;10.7;90.0;0;0;0;153;1.8
2019-10-19 20:00:00;10.9;88.0;0;0;0;74;2.0
2019-10-19 21:00:00;10.7;89.0;0;0;0;100;1.9
2019-10-19 22:00:00;11.0;86.0;0;0;0;97;2.3
2019-10-19 23:00:00;10.8;84.0;0;0;0;145;2.2
2019-10-20 00:00:00;10.8;81.0;0;0;0;106;1.8
2019-10-20 01:00:00;10.5;80.0;0;0;0;78;1.8
2019-10-20 02:00:00;10.3;80.0;0;0;0;24;1.9
2019-10-20 03:00:00;10.1;80.0;0;0;0;42;2.1
2019-10-20 04:00:00;9.8;79.0;0;0;0;354;2.0
2019-10-20 05:00:00;9.9;83.0;1;0;1;140;1.7
2019-10-20 06:00:00;10.8;84.0;38;0;38;46;1.9
2019-10-20 07:00:00;11.4;84.0;67;0;67;332;1.6
2019-10-20 08:00:00;11.8;84.0;73;0;73;63;1.9
2019-10-20 09:00:00;12.4;84.0;95;0;95;186;2.1
2019-10-20 10:00:00;13.4;81.0;202;26;188;70;2.3
2019-10-20 11:00:00;14.5;77.0;390;293;238;84;2.9
2019-10-20 12:00:00;15.1;75.0;362;415;170;45;3.0
2019-10-20 13:00:00;15.3;74.0;302;528;107;103;2.9
2019-10-20 14:00:00;15.3;74.0;187;444;79;113;2.6
2019-10-20 15:00:00;14.7;75.0;35;64;30;123;2.6
2019-10-20 16:00:00;14.4;77.0;0;0;0;149;2.5
2019-10-20 17:00:00;14.2;77.0;0;0;0;70;2.4
2019-10-20 18:00:00;13.9;77.0;0;0;0;176;2.1
2019-10-20 19:00:00;13.6;78.0;0;0;0;219;1.8
2019-10-20 20:00:00;13.0;79.0;0;0;0;292;1.8
2019-10-20 21:00:00;12.7;80.0;0;0;0;291;1.8
2019-10-20 22:00:00;12.4;79.0;0;0;0;253;1.5
2019-10-20 23:00:00;12.0;82.0;0;0;0;271;1.6
2019-10-21 00:00:00;11.8;85.0;0;0;0;222;2.0
2019-10-21 01:00:00;11.4;85.0;0;0;0;249;1.7
2019-10-21 02:00:00;10.9;85.0;0;0;0;200;1.8
2019-10-21 03:00:00;10.5;89.0;0;0;0;201;2.0
2019-10-21 04:00:00;9.9;93.0;0;0;0;184;1.6
2019-10-21 05:00:00;10.0;92.0;1;0;1;92;1.1
2019-10-21 06:00:00;10.4;93.0;18;0;18;18;0.4
2019-10-21 07:00:00;12.1;89.0;90;0;90;96;0.1
2019-10-21 08:00:00;14.0;79.0;184;35;169;90;0.3
2019-10-21 09:00:00;15.7;73.0;324;213;220;199;0.6
2019-10-21 10:00:00;17.1;68.0;442;502;181;85;1.2
2019-10-21 11:00:00;18.3;66.0;487;753;102;215;0.8
2019-10-21 12:00:00;18.9;65.0;451;756;105;254;0.3
2019-10-21 13:00:00;19.1;64.0;326;694;74;200;0.2
2019-10-21 14:00:00;18.6;65.0;167;380;77;294;0.9
2019-10-21 15:00:00;17.6;68.0;37;92;29;214;1.6
2019-10-21 16:00:00;17.1;71.0;0;0;0;175;1.3
2019-10-21 17:00:00;16.6;72.0;0;0;0;289;1.3
2019-10-21 18:00:00;16.0;73.0;0;0;0;300;1.2
2019-10-21 19:00:00;15.5;75.0;0;0;0;275;1.3
2019-10-21 20:00:00;14.5;75.0;0;0;0;189;1.1
2019-10-21 21:00:00;13.9;74.0;0;0;0;242;0.9
2019-10-21 22:00:00;12.3;81.0;0;0;0;285;1.0
2019-10-21 23:00:00;11.7;84.0;0;0;0;293;0.8
2019-10-22 00:00:00;10.9;89.0;0;0;0;207;1.2
2019-10-22 01:00:00;10.3;93.0;0;0;0;318;1.1
2019-10-22 02:00:00;9.9;95.0;0;0;0;288;0.7
2019-10-22 03:00:00;9.4;99.0;0;0;0;286;0.9
2019-10-22 04:00:00;8.9;100.0;0;0;0;304;1.3
2019-10-22 05:00:00;8.8;100.0;0;0;0;293;0.9
2019-10-22 06:00:00;9.5;100.0;44;0;44;276;0.7
2019-10-22 07:00:00;10.3;99.0;99;0;99;290;0.6
2019-10-22 08:00:00;11.2;96.0;175;29;164;197;0.2
2019-10-22 09:00:00;11.6;99.0;136;0;136;223;0.7
2019-10-22 10:00:00;12.4;98.0;159;0;158;255;0.0
2019-10-22 11:00:00;13.7;92.0;194;8;190;217;0.7
2019-10-22 12:00:00;14.2;89.0;183;12;178;83;1.2
2019-10-22 13:00:00;14.5;88.0;160;34;148;209;0.8
2019-10-22 14:00:00;14.4;90.0;131;225;79;222;0.3
2019-10-22 15:00:00;13.4;89.0;25;0;25;212;0.7
2019-10-22 16:00:00;13.2;88.0;0;0;0;261;1.1
2019-10-22 17:00:00;13.0;91.0;0;0;0;179;1.4
2019-10-22 18:00:00;12.8;92.0;0;0;0;208;1.5
2019-10-22 19:00:00;12.5;91.0;0;0;0;218;1.4
2019-10-22 20:00:00;12.7;90.0;0;0;0;250;1.4
2019-10-22 21:00:00;12.5;89.0;0;0;0;269;1.2
2019-10-22 22:00:00;13.3;86.0;0;0;0;310;1.4
2019-10-22 23:00:00;13.1;89.0;0;0;0;266;1.3
2019-10-23 00:00:00;13.1;91.0;0;0;0;229;1.4
2019-10-23 01:00:00;12.9;91.0;0;0;0;145;1.4
2019-10-23 02:00:00;12.6;92.0;0;0;0;277;1.4
2019-10-23 03:00:00;12.4;94.0;0;0;0;272;1.8
2019-10-23 04:00:00;12.0;97.0;0;0;0;268;1.9
2019-10-23 05:00:00;12.1;97.0;0;0;0;206;2.0
2019-10-23 06:00:00;13.4;90.0;42;0;42;219;2.1
2019-10-23 07:00:00;14.5;84.0;102;3;101;179;2.1
2019-10-23 08:00:00;15.8;77.0;138;3;137;147;2.3
2019-10-23 09:00:00;17.1;73.0;307;193;216;109;2.4
2019-10-23 10:00:00;18.2;68.0;436;518;172;95;2.4
2019-10-23 11:00:00;19.1;65.0;474;749;99;84;1.9
2019-10-23 12:00:00;19.6;62.0;426;800;69;92;1.8
2019-10-23 13:00:00;19.6;61.0;302;631;79;50;2.2
2019-10-23 14:00:00;19.3;62.0;162;460;58;42;1.9
2019-10-23 15:00:00;18.6;65.0;31;51;27;333;2.0
2019-10-23 16:00:00;18.1;64.0;0;0;0;319;2.2
2019-10-23 17:00:00;17.6;64.0;0;0;0;331;2.5
2019-10-23 18:00:00;17.1;65.0;0;0;0;356;2.5
2019-10-23 19:00:00;16.5;67.0;0;0;0;63;2.3
2019-10-23 20:00:00;15.4;70.0;0;0;0;352;2.4
2019-10-23 21:00:00;14.7;71.0;0;0;0;37;2.2
2019-10-23 22:00:00;13.6;74.0;0;0;0;339;2.2
2019-10-23 23:00:00;12.9;77.0;0;0;0;5;2.2
2019-10-24 00:00:00;12.4;78.0;0;0;0;359;1.8
2019-10-24 01:00:00;11.6;80.0;0;0;0;335;1.5
2019-10-24 02:00:00;10.9;82.0;0;0;0;340;1.9
2019-10-24 03:00:00;10.1;85.0;0;0;0;342;2.2
2019-10-24 04:00:00;9.4;92.0;0;0;0;360;2.1
2019-10-24 05:00:00;9.4;90.0;0;0;0;330;1.7
2019-10-24 06:00:00;9.9;90.0;28;0;28;30;1.4
2019-10-24 07:00:00;10.5;91.0;49;0;49;337;1.2
2019-10-24 08:00:00;11.1;86.0;88;0;88;1;1.1
2019-10-24 09:00:00;13.2;79.0;223;87;182;2;1.1
2019-10-24 10:00:00;15.3;70.0;439;487;193;354;0.5
2019-10-24 11:00:00;16.8;65.0;451;674;117;320;0.8
2019-10-24 12:00:00;17.6;61.0;419;740;92;331;1.0
2019-10-24 13:00:00;17.9;59.0;300;660;71;341;1.3
2019-10-24 14:00:00;17.5;70.0;163;456;62;353;0.9
2019-10-24 15:00:00;16.5;65.0;28;37;25;346;1.6
2019-10-24 16:00:00;16.0;65.0;0;0;0;345;1.8
2019-10-24 17:00:00;15.6;66.0;0;0;0;355;2.3
2019-10-24 18:00:00;15.1;69.0;0;0;0;109;3.1
2019-10-24 19:00:00;14.7;71.0;0;0;0;180;3.1
2019-10-24 20:00:00;14.1;74.0;0;0;0;197;2.8
2019-10-24 21:00:00;13.6;77.0;0;0;0;207;2.4
2019-10-24 22:00:00;13.4;77.0;0;0;0;187;2.1
2019-10-24 23:00:00;12.8;79.0;0;0;0;273;2.4
2019-10-25 00:00:00;12.6;80.0;0;0;0;284;2.5
2019-10-25 01:00:00;11.9;84.0;0;0;0;276;2.5
2019-10-25 02:00:00;11.4;86.0;0;0;0;285;2.6
2019-10-25 03:00:00;10.7;89.0;0;0;0;239;2.4
2019-10-25 04:00:00;10.1;92.0;0;0;0;179;2.2
2019-10-25 05:00:00;10.1;92.0;0;0;0;216;1.6
2019-10-25 06:00:00;11.0;88.0;50;23;47;88;1.4
2019-10-25 07:00:00;12.6;82.0;157;120;124;103;1.4
2019-10-25 08:00:00;14.5;77.0;224;132;173;102;1.9
2019-10-25 09:00:00;16.1;73.0;337;341;178;94;1.6
2019-10-25 10:00:00;17.3;68.0;372;321;211;99;2.4
2019-10-25 11:00:00;18.6;61.0;455;646;139;193;2.8
2019-10-25 12:00:00;19.3;59.0;424;749;98;149;2.4
2019-10-25 13:00:00;19.4;58.0;297;658;71;85;1.7
2019-10-25 14:00:00;19.0;60.0;154;459;55;7;0.7
2019-10-25 15:00:00;17.9;62.0;24;0;24;356;1.1
2019-10-25 16:00:00;17.3;64.0;0;0;0;313;0.7
2019-10-25 17:00:00;16.6;65.0;0;0;0;349;1.2
2019-10-25 18:00:00;16.0;67.0;0;0;0;349;0.5
2019-10-25 19:00:00;15.3;68.0;0;0;0;338;1.1
2019-10-25 20:00:00;14.2;69.0;0;0;0;1;1.2
2019-10-25 21:00:00;13.3;73.0;0;0;0;351;1.3
2019-10-25 22:00:00;12.0;79.0;0;0;0;348;1.6
2019-10-25 23:00:00;11.0;83.0;0;0;0;348;1.9
2019-10-26 00:00:00;10.2;86.0;0;0;0;344;1.7
2019-10-26 01:00:00;9.6;87.0;0;0;0;348;1.4
2019-10-26 02:00:00;8.9;89.0;0;0;0;357;1.0
2019-10-26 03:00:00;8.2;93.0;0;0;0;321;1.0
2019-10-26 04:00:00;7.5;97.0;0;0;0;100;0.9
2019-10-26 05:00:00;7.4;99.0;0;0;0;95;0.7
2019-10-26 06:00:00;8.3;98.0;41;0;41;113;0.1
2019-10-26 07:00:00;9.5;94.0;116;22;110;225;0.3
2019-10-26 08:00:00;10.3;93.0;130;1;129;198;0.4
2019-10-26 09:00:00;10.9;96.0;127;0;127;198;0.3
2019-10-26 10:00:00;11.6;94.0;157;0;156;289;0.8
2019-10-26 11:00:00;12.4;91.0;194;15;186;203;0.8
2019-10-26 12:00:00;13.3;86.0;217;75;184;180;0.8
2019-10-26 13:00:00;13.8;82.0;187;95;155;183;0.4
2019-10-26 14:00:00;13.5;77.0;111;147;80;200;0.4
2019-10-26 15:00:00;12.6;86.0;19;0;19;215;0.3
2019-10-26 16:00:00;12.0;89.0;0;0;0;93;0.3
2019-10-26 17:00:00;11.5;89.0;0;0;0;90;0.6
2019-10-26 18:00:00;10.9;90.0;0;0;0;347;1.2
2019-10-26 19:00:00;10.5;94.0;0;0;0;68;1.2
2019-10-26 20:00:00;10.2;95.0;0;0;0;1;1.1
2019-10-26 21:00:00;9.7;99.0;0;0;0;7;1.4
2019-10-26 22:00:00;9.7;100.0;0;0;0;122;1.2
2019-10-26 23:00:00;9.2;100.0;0;0;0;103;1.1
2019-10-27 00:00:00;8.8;100.0;0;0;0;85;1.3
2019-10-27 01:00:00;8.3;100.0;0;0;0;35;1.4
2019-10-27 02:00:00;7.8;100.0;0;0;0;328;1.3
2019-10-27 03:00:00;7.3;100.0;0;0;0;23;1.4
2019-10-27 04:00:00;6.7;100.0;0;0;0;96;1.7
2019-10-27 05:00:00;6.2;100.0;0;0;0;215;1.6
2019-10-27 06:00:00;9.1;89.0;44;5;43;215;1.3
2019-10-27 07:00:00;11.1;82.0;120;64;103;276;0.9
2019-10-27 08:00:00;12.4;80.0;169;18;162;280;1.1
2019-10-27 09:00:00;13.5;78.0;207;34;191;289;0.8
2019-10-27 10:00:00;14.8;74.0;332;244;213;258;1.6
2019-10-27 11:00:00;16.7;66.0;472;710;132;299;2.0
2019-10-27 12:00:00;17.9;61.0;407;798;68;310;2.4
2019-10-27 13:00:00;18.1;62.0;288;664;68;323;2.1
2019-10-27 14:00:00;17.4;65.0;142;386;63;266;2.0
2019-10-27 15:00:00;15.8;68.0;19;0;19;282;2.2
2019-10-27 16:00:00;15.3;72.0;0;0;0;291;2.3
2019-10-27 17:00:00;14.9;72.0;0;0;0;297;2.2
2019-10-27 18:00:00;14.5;74.0;0;0;0;308;1.9
2019-10-27 19:00:00;14.0;74.0;0;0;0;302;1.6
2019-10-27 20:00:00;13.3;76.0;0;0;0;303;1.3
2019-10-27 21:00:00;12.8;80.0;0;0;0;300;1.7
2019-10-27 22:00:00;11.7;88.0;0;0;0;301;1.9
2019-10-27 23:00:00;11.0;93.0;0;0;0;263;2.0
2019-10-28 00:00:00;10.3;99.0;0;0;0;325;2.1
2019-10-28 01:00:00;9.9;100.0;0;0;0;301;2.0
2019-10-28 02:00:00;9.6;100.0;0;0;0;263;1.8
2019-10-28 03:00:00;9.2;100.0;0;0;0;257;1.2
2019-10-28 04:00:00;8.8;100.0;0;0;0;282;0.9
2019-10-28 05:00:00;8.3;100.0;0;0;0;286;0.8
2019-10-28 06:00:00;9.3;100.0;14;0;14;273;1.0
2019-10-28 07:00:00;9.8;97.0;42;0;42;220;1.6
2019-10-28 08:00:00;9.7;94.0;17;0;17;189;1.9
2019-10-28 09:00:00;9.9;88.0;48;0;48;219;2.3
2019-10-28 10:00:00;11.1;79.0;148;0;148;104;2.4
2019-10-28 11:00:00;11.9;74.0;113;0;113;7;2.4
2019-10-28 12:00:00;12.3;72.0;92;0;92;35;2.1
2019-10-28 13:00:00;12.8;69.0;114;1;114;354;1.9
2019-10-28 14:00:00;12.7;67.0;70;1;70;105;1.9
2019-10-28 15:00:00;11.9;70.0;12;0;12;184;1.8
2019-10-28 16:00:00;11.5;70.0;0;0;0;276;1.5
2019-10-28 17:00:00;11.1;71.0;0;0;0;317;1.5
2019-10-28 18:00:00;10.7;72.0;0;0;0;203;1.7
2019-10-28 19:00:00;10.3;73.0;0;0;0;213;1.9
2019-10-28 20:00:00;10.3;72.0;0;0;0;92;2.2
2019-10-28 21:00:00;10.1;74.0;0;0;0;34;2.5
2019-10-28 22:00:00;9.9;72.0;0;0;0;348;2.7
2019-10-28 23:00:00;9.6;71.0;0;0;0;314;2.7
2019-10-29 00:00:00;9.3;71.0;0;0;0;357;2.7
2019-10-29 01:00:00;9.0;70.0;0;0;0;88;2.9
2019-10-29 02:00:00;8.6;71.0;0;0;0;79;3.0
2019-10-29 03:00:00;8.3;72.0;0;0;0;120;2.9
2019-10-29 04:00:00;8.0;74.0;0;0;0;217;2.7
2019-10-29 05:00:00;7.7;77.0;0;0;0;213;2.7
2019-10-29 06:00:00;7.9;77.0;19;0;19;216;2.7
2019-10-29 07:00:00;8.2;78.0;74;0;74;237;2.8
2019-10-29 08:00:00;8.4;79.0;79;0;79;290;2.7
2019-10-29 09:00:00;8.6;77.0;145;0;145;215;3.4
2019-10-29 10:00:00;8.8;75.0;150;0;150;203;3.9
2019-10-29 11:00:00;8.9;74.0;168;3;166;92;3.7
2019-10-29 12:00:00;9.0;72.0;137;0;137;178;3.4
2019-10-29 13:00:00;9.0;72.0;114;2;113;207;2.2
2019-10-29 14:00:00;8.9;74.0;77;17;73;284;1.5
2019-10-29 15:00:00;8.7;75.0;11;0;11;276;1.0
2019-10-29 16:00:00;8.3;77.0;0;0;0;269;1.0
2019-10-29 17:00:00;8.0;80.0;0;0;0;265;1.1
2019-10-29 18:00:00;7.7;81.0;0;0;0;277;1.3
2019-10-29 19:00:00;7.4;82.0;0;0;0;283;1.8
2019-10-29 20:00:00;7.1;84.0;0;0;0;273;2.2
2019-10-29 21:00:00;6.7;88.0;0;0;0;275;2.9
2019-10-29 22:00:00;6.4;89.0;0;0;0;287;2.5
2019-10-29 23:00:00;6.1;89.0;0;0;0;257;3.0
2019-10-30 00:00:00;5.8;91.0;0;0;0;293;3.5
2019-10-30 01:00:00;5.5;91.0;0;0;0;274;3.7
2019-10-30 02:00:00;5.1;92.0;0;0;0;295;3.7
2019-10-30 03:00:00;4.7;92.0;0;0;0;291;3.8
2019-10-30 04:00:00;4.4;91.0;0;0;0;318;3.7
2019-10-30 05:00:00;4.0;91.0;0;0;0;304;3.7
2019-10-30 06:00:00;4.3;88.0;6;0;6;305;3.8
2019-10-30 07:00:00;4.6;84.0;23;0;23;300;3.8
2019-10-30 08:00:00;6.0;76.0;191;106;152;304;4.0
2019-10-30 09:00:00;6.6;73.0;191;27;179;309;4.2
2019-10-30 10:00:00;7.3;70.0;282;138;216;295;4.2
2019-10-30 11:00:00;8.1;65.0;341;323;192;323;3.9
